close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
37.5,37.23,35.33,35.45,TWTR,15953761,AIRSEIC_LSTCRHIPO,RTWT,,2019-06-04,1641173770640,-0.029540520014541587,-0.028351760536100636,36.61,37.1,36.62,35.41,15446385,36.38,36.7,37.81,35.26,15362625,"Jun 4, 19",1.6962655703820602,0.05
36.59,37.59,36.3019,37.8,TWTR,13420352,PCA_SIROHIECRSILT,TRWT,,2019-06-05,1659686359817,-0.022910331367465855,-0.023030981208555037,37.4,36.61,38.14,37.5911,12841976,37.8,36.38,36.8,37.0085,13207132,"Jun 5, 19",0.23340718808973737,0.0065
37.93,37.75,37.3,36.81,TWTR,9048559,EHITOICAL_RIRSPSC,TWTR,,2019-06-06,1640875747231,-0.015626129680719244,-0.015424137415889006,37.45,38.16,37.66,36.34,9072811,36.28,37.91,38.46,36.63,9263120,"Jun 6, 19",0.270594183121643,0.0072
39.65,40.04,38,37.03,TWTR,15509208,HCRPICET_SAIROSIL,TWTR,,2019-06-07,1633421202358,0.021814725556445567,0.02197010454319497,38.38,39.2,39.88,38.3,15887645,37.33,39.59,40.07,38.5,16048169,"Jun 7, 19",1.3796932463129825,0.0374
38.32,38.76,38.62,39.61,TWTR,10320787,CCSIRTAOHR_SIELPI,WTRT,,2019-06-10,1660984315002,0.013499022661980898,0.0132879952409608,39.96,38.18,40.21,38.62,10275170,38.84,39.46,38.98,39.44,10183391,"Jun 10, 19",-0.2957469368308971,-0.0078
38.11,38.62,38.662,38.73,TWTR,9879746,IC_ERTISSHLAPROCI,TRTW,,2019-06-11,1661946708466,0.0016700480022513707,0.0016867725481902157,39.42,37.44,38.93,38.366,9834067,39.87,38.68,39.3,37.458,9815535,"Jun 11, 19",-0.4306924373250733,-0.0118
39.02,38.4774,38.64,37.74,TWTR,6800891,_OCILCSITHRRISPAE,RTWT,,2019-06-12,1678135894736,0.009420580450410084,0.00955120816464457,37.4,39.12,37.7832,38.54,6963706,37.78,38.51,37.7871,37.82,6831279,"Jun 12, 19",0.2872665931451824,0.0076
37.04,37.96,36.51,37.62,TWTR,21786911,TEIORRISICCSAHL_P,TRTW,,2019-06-13,1671685154564,-0.02256203090843689,-0.02273572391909061,38.64,36.51,38.53,37.14,22205785,37.4,37.8,37.72,36.61,22434940,"Jun 13, 19",-1.2041792881923936,-0.0311
36.43,38.04,36.78,38.16,TWTR,7800886,IISRAISCOLPCE_RHT,TWTR,,2019-06-14,1661783787314,-0.028125900101663926,-0.027535343755583714,36.76,36.72,37.34,37.14,8008328,36.55,36.27,37.11,36.04,7837421,"Jun 14, 19",-0.19198404599383176,-0.0053
37.8,38.05,37.48,37.57,TWTR,8215172,RCA_TEISSRICPOLIH,TRWT,,2019-06-17,1651087850764,-0.01942308625481175,-0.01953639872577782,37.61,37.59,37.83,37.46,8150903,37.98,37.3,37.75,37.76,8115505,"Jun 17, 19",0.2993345467509201,0.008
37.25,38.54,37.41,37.79,TWTR,12906816,HT_EIIRIACSPLOCSR,TWTR,,2019-06-18,1679263962420,-0.013940324166536592,-0.013850851685384016,37.65,38.39,39.15,36.58,13107545,37.39,36.87,37.68,37.5,13268721,"Jun 18, 19",0.2180134435619986,0.0058
37.79,36.9,36.69,37.38,TWTR,12517920,EHACSI_SRIPCORLIT,WRTT,,2019-06-19,1679584543023,-0.0242556435720783,-0.0237272038249851,37.65,37.83,36.97,36.89,12086787,38.42,37.78,37.57,36.06,12498424,"Jun 19, 19",-0.3615248284181382,-0.0102
36.4,37.61,35.96,37.04,TWTR,20570886,EIRCCISHTIPAOLSR_,TTWR,,2019-06-20,1684962498554,-0.04817073996503118,-0.0460358219993526,37.3,35.69,36.8,36.64,20135191,36.92,36.65,37.24,35.79,20128686,"Jun 20, 19",-0.8688544984854288,-0.0244
35.57,37.22,36.62,37.1,TWTR,13340669,SETCOLARRIIIPHSC_,RTWT,,2019-06-21,1622443481975,-0.0581086067063874,-0.0589017274328433,37,35.1,36.59,35.46,13306590,36.6,35.85,37.07,35.38,12855337,"Jun 21, 19",-0.4384179203260791,-0.0123
35.91,35.87,35.18,36.63,TWTR,9313492,HIIR_SPTSCOCELIRA,WTRT,,2019-06-24,1612280886792,-0.04353090516947114,-0.04314834990990129,35.28,36.53,36.33,35.91,9604672,36.31,36.18,35.96,36.46,9264916,"Jun 24, 19",0.5758774778136151,0.016
36.07,36.74,35.6,36.55,TWTR,11435408,SHRIRTEL_OSCCPIIA,TTWR,,2019-06-25,1649428002549,-0.06626423672937166,-0.06786077420838187,35.97,35.11,36.26,35.92,11277815,36.82,36.01,36.46,34.61,11208906,"Jun 25, 19",-0.8888844259055283,-0.0252
35.59,35.47,35.79,35.68,TWTR,8870242,POES_TCRILCSIRAHI,WRTT,,2019-06-26,1655811043267,-0.05267462520538314,-0.0519563656623826,35.65,36.69,37.08,35.32,8928839,36.29,36.26,36.17,35.15,8758862,"Jun 26, 19",0.5,0.0148
36.1,37.06,35.4,35.66,TWTR,13068703,SI_EROAILCTISCRHP,TWRT,,2019-06-27,1645183576151,-0.06516331514814722,-0.0646205454170652,35.58,36.1,36.65,34.98,13214202,35.77,34.76,35.74,34.61,13155782,"Jun 27, 19",-0.48680554449579005,-0.0133
35.4,36.6,35.94,35.52,TWTR,15977941,CHATII_EPCSRORSLI,TTRW,,2019-06-28,1610379656187,-0.06316974892154116,-0.06156136729745506,34.82,36.3,36.67,35.76,15850027,34.95,36.4,35.42,35.25,15992743,"Jun 28, 19",0.15704936542282583,0.0043
36.25,38,35.883,36.1,TWTR,15049301,SOIRSEPHLRTII_CAC,TWTR,,2019-07-01,1613630022050,-0.02957540188825972,-0.02996193828633257,36.1,36.43,37.98,36.895,14653444,37,36.14,36.44,35.453,14937273,"Jul 1, 19",1.1859644233687547,0.034
37.59,37.3,36.528,37.46,TWTR,8483397,ICELIS_AOPIRCSHRT,WTTR,,2019-07-02,1631411780076,-0.025352892585503023,-0.02587904126843887,37.79,37.81,36.6,37.638,8719611,36.47,37.42,38.3,36.939,8755631,"Jul 2, 19",0.1406463310028919,0.004
36.27,36.89,37.57,37.33,TWTR,5622533,RS_LPAOITSHIEIRCC,TWTR,,2019-07-03,1675232141365,-0.03123375323692412,-0.0317124419468053,37.68,36.92,37.33,37.64,5620018,37,37.65,37.39,37.01,5383656,"Jul 3, 19",-0.20065644205669025,-0.0056
36.83,37.84,36.4,37,TWTR,6174891,CTSLCIOIAPESR_HIR,TTRW,,2019-07-05,1657975445332,-0.024651399958340828,-0.025145350571354558,37,36.76,36.73,36.2,6287811,36,36.45,37.41,35.9,6246581,"Jul 5, 19",0.2335631032136916,0.0065
37.91,38.25,37.49,37.32,TWTR,8392438,ISRTEAHIOSIPRLCC_,TTWR,,2019-07-08,1623660088657,-0.01959224632882254,-0.01894957315243468,36.32,36.64,36.92,36.55,8383313,37.02,36.97,37.32,36.44,8295985,"Jul 8, 19",0.20482481091963828,0.0056
39,38.25,37.32,37.28,TWTR,14466852,ARTRSPCCHOISIEIL_,WTRT,,2019-07-09,1668936612746,0.013690572659947668,0.013922093949365413,36.85,39.36,38.71,37.35,14773213,36.45,38.45,38.61,37.57,14440186,"Jul 9, 19",1.206661219396748,0.0344
38.93,38.14,38.05,38,TWTR,11870116,RLRTIPCSCIH_EAISO,WTTR,,2019-07-10,1662868314390,0.00888770493526694,0.00884434298769425,38.9,38.56,39.75,37.02,11915765,39.8,39.06,39.85,37.17,11937367,"Jul 10, 19",-0.18898603424904395,-0.005
37.7,39.55,37.43,38.08,TWTR,8791369,RCIAPCSELHSIOI_TR,TWTR,,2019-07-11,1639979329357,0.0016805816281627378,0.001659876018223155,38.87,39.03,38.07,37.36,8750651,39.5,37.33,39.01,37.56,8625159,"Jul 11, 19",-0.272013282006933,-0.0071
39.55,39.6,38.92,37.65,TWTR,8302121,LPSSIACRRHI_ICETO,TWTR,,2019-07-12,1645846582059,0.0190075929840697,0.019007462873599,38.91,38.62,39,38.3,8053401,39,39.27,39.7,38.85,8063272,"Jul 12, 19",0.6399146038852913,0.0169
40,40.29,38.5131,40,TWTR,13351090,LSCOAESCITPIR_HRI,RTWT,,2019-07-15,1610247758101,0.04220462119842688,0.04303307875520777,39,39.54,39.11,39.7902,13267672,38,40.34,40.56,38.8856,12937229,"Jul 15, 19",0.843860060746041,0.0223
39.57,39.33,39.5,39.59,TWTR,11451802,RS_SALTEOIPRCIICH,RWTT,,2019-07-16,1633425612967,0.02295951335717207,0.023147265100157615,40.22,38.12,40.39,37.97,11087009,40.67,39.75,39.15,38.54,11490263,"Jul 16, 19",-0.7236751423484161,-0.0185
38,39.75,39.01,38.89,TWTR,8298403,IAPOHCLCSR_ERITIS,TWTR,,2019-07-17,1666357301071,0.014889963745072793,0.015381004082305413,38.72,38,38.81,39.12,8017172,39.4,38.6,39.95,38.15,8227014,"Jul 17, 19",-0.29405225892309217,-0.008
39,39.332,38,39.17,TWTR,11197024,CSPL_ITHSIRIACERO,WTTR,,2019-07-18,1658279243633,0.014361819482994677,0.01426606132062309,37.92,39.29,37.82,38,11449144,37.82,38.39,37.941,38,11337514,"Jul 18, 19",-0.04135151234468388,-0.0011
38.43,38.34,37.17,39.7,TWTR,11106942,TSLHESOI_IRCARCPI,TWRT,,2019-07-19,1644960129085,-0.01067245567228856,-0.01071251317707567,39.61,37.9,38.22,38.18,11261713,39.09,38.44,39.51,37,10928781,"Jul 19, 19",-0.9076894593939161,-0.0238
39.37,38.92,37.95,37.37,TWTR,8626527,RSOIITHPCLIREC_AS,TTWR,,2019-07-22,1632164041033,0.01200181336666191,0.01208909977760265,38.7,38.48,39.1,36.96,8625652,38.52,39.25,38.59,38.57,8415549,"Jul 22, 19",0.839546747567715,0.023
38.2,39.34,38.46,38.69,TWTR,10894547,_HCROPLIATERSSICI,TWTR,,2019-07-23,1680102441176,0.02082001180975035,0.02108347889278471,37.94,39.1,39.83,37.92,10945328,38.17,39.7,38.1,37.57,11256383,"Jul 23, 19",0.3355702808253576,0.0087
40.34,39.5,38.84,39,TWTR,12753550,OISL_SREAIICHRPTC,RTTW,,2019-07-24,1674534539470,0.04362512467326661,0.04385917367978113,38,38.93,38.9,39.25,13006402,40,40.44,39.7,38.41,12582099,"Jul 24, 19",0.8614925001984062,0.0224
39.97,39.98,39.46,39,TWTR,21806730,S_LRCCSAIOHTIRIPE,TTRW,,2019-07-25,1621210669971,0.02722304691236196,0.02683027840646434,40,38.2,40.97,39.25,21355610,39,38.24,40.95,39.03,22161790,"Jul 25, 19",-0.612580224052142,-0.0161
41.57,44.31,40,40.48,TWTR,58181510,OIRISCCRPSI_HELAT,TWTR,,2019-07-26,1684012126243,0.1199794602456446,0.118290705257032,40.46,41.73,44.11,41,58211238,41.27,42.25,43.9,40,57919151,"Jul 26, 19",3.423609158498296,0.0912
42.3,42.6,41.9,43.2,TWTR,22227497,O_ISSECRALPIHITRC,RTWT,,2019-07-29,1664693436319,0.12174248343302993,0.11790485301361789,42.9,43,43.13,41.8,22018909,42.8,42.9,44.05,41,21384864,"Jul 29, 19",-0.020782877681969028,-0.0005
42,41.85,42.39,42.39,TWTR,16193928,II_SOPCILSRTHRECA,TWRT,,2019-07-30,1631545498736,0.1063260147342288,0.1070575044240581,42.92,41,43.05,41.72,15771655,42.75,42,42.3,40.83,16217882,"Jul 30, 19",-0.5,-0.012
42.83,44.35,41.31,41.99,TWTR,29923211,CTS_CARILIIREPSOH,WTTR,,2019-07-31,1644908542667,0.1402511324705336,0.1415265147382974,41.41,44.25,44.74,41.58,30570782,42.86,43.37,43.82,42.72,30266525,"Jul 31, 19",1.3732693078806713,0.033
43.87,43.49,43.3899,43.72,TWTR,23252709,RICISALC_THIEPRSO,TWRT,,2019-08-01,1632927682657,0.13400848560971074,0.13612327430429114,44.44,42.8,44.67,43.2733,23802611,43.34,43.37,44.54,43.2256,23913762,"Aug 1, 19",-0.2400554062527345,-0.0056
43.77,44.07,43.32,41.82,TWTR,20788375,TIESPRHR_SACICLOI,WTTR,,2019-08-02,1635438583234,0.15953886143584944,0.1580503977716429,42.65,43.04,44.9,41.69,20711794,42.42,43.36,43.08,43.47,21123519,"Aug 2, 19",0.8050016530484543,0.0192
42.29,43,41.315,42.87,TWTR,23814961,HE_COICPSTIRLASRI,WTTR,,2019-08-05,1645772933414,0.0896088048169535,0.08686561074704213,42.49,41.76,42,41.054,23167204,43.07,41.57,43,40.633,23686195,"Aug 5, 19",-2.491336339127755,-0.0595
43.27,43.58,42.53,41.11,TWTR,15269531,LCII_OSTERRCISHAP,TRWT,,2019-08-06,1676325266211,0.11779583696420012,0.11311322634916704,42.15,43.05,43.45,42.28,15518653,41.5,41.82,43.08,41.23,15104333,"Aug 6, 19",0.9523511601882005,0.0243
41.85,42.3,42.11,41.15,TWTR,16125574,A_ITHSEIRPSRCIOCL,WTRT,,2019-08-07,1635183156403,0.12427255558448135,0.12697479721344423,40.87,41.97,43.6,41.66,15761407,42.39,42.82,43.6,41.22,15844004,"Aug 7, 19",0.4296515918530983,0.0104
43.48,43.05,41.41,43.99,TWTR,15070678,OPRSHRLITEI_CISAC,RTTW,,2019-08-08,1614971529954,0.1338202608274265,0.1336093617356508,42.51,43.78,43.8,42.39,15293096,43.21,42.12,43.56,42.55,15178601,"Aug 8, 19",0.3527173470897797,0.0082
42.13,43.02,41.35,42.27,TWTR,11447482,ORECSSTCHPIAIL_IR,TWRT,,2019-08-09,1671131386197,0.12159618024282899,0.12090548728934382,43.7,41.76,43,41.47,11747983,42.5,43.29,42.24,41.66,11741853,"Aug 9, 19",-0.5514409217209072,-0.0132
42.49,42.21,40.54,41.45,TWTR,6838544,ITPROLA_EISHSCCIR,TWTR,,2019-08-12,1610688074479,0.09329067309576472,0.09026415910388508,40.65,41.02,42.62,40.56,7002681,41.53,40.97,43.26,40.7,7063636,"Aug 12, 19",-1.0556726614989758,-0.0265
43.16,42.02,41.09,41,TWTR,12620634,ISS_CROTILEPICAHR,TWTR,,2019-08-13,1619758043913,0.1314910123937111,0.13159127305592574,41.41,43.29,43.337,41.17,12925406,41.92,42.49,42.479,42.11,12741631,"Aug 13, 19",1.3303554782157447,0.0331
41.3,42.043,41.55,42.33,TWTR,12158984,PLISCROH_CEISATRI,TTRW,,2019-08-14,1619398740563,0.097705745354188,0.09882510543090042,41.44,41.23,42.9819,40.73,11921875,42.95,41.09,41.6366,41.62,11904045,"Aug 14, 19",-1.2153987081271984,-0.0278
40.74,41.58,40.001,42.9,TWTR,12875554,IORCL_SSRPIACTHEI,TTWR,,2019-08-15,1646323565843,0.08280255667073662,0.08096997526563349,40.9,41.37,42.37,40.667,12782073,42.8,41.43,42.73,40.726,13068614,"Aug 15, 19",-0.5851768057134571,-0.0139
41.11,40.92,41.66,41.1,TWTR,8275837,ROTSLECA_IRCHIPSI,TWRT,,2019-08-16,1631054814933,0.09537024141032588,0.093550570619024,41.6,42.3,40.98,40.12,8328793,42,41.04,41.48,41.64,8124103,"Aug 16, 19",0.5016951856382713,0.0127
42.9,43.54,42.22,42,TWTR,10462824,RCL_CRTPIIAOSHIES,TRWT,,2019-08-19,1647401636291,0.1238542191281685,0.12828936339362867,43.1,42.6,43.33,41.13,10352270,42.9,41.7,42.21,41.78,10746792,"Aug 19, 19",1.1433210735329535,0.0287
42.4,43.29,43.27,43.14,TWTR,11885596,ISHSRLPE_ORTIAICC,WTRT,,2019-08-20,1639854170775,0.14486490383016806,0.14274962886881795,42.04,43.41,43.84,43.13,11444942,41.69,43.11,44.48,41.57,11625858,"Aug 20, 19",0.5929983143683666,0.0146
42.9,44.6,44.06,43.57,TWTR,12340764,SLIARC_EORTICPISH,RTTW,,2019-08-21,1623498940444,0.15957338503572793,0.15407917297330662,44.9,44.9,45.31,44.12,12227175,43.47,42.9,44.73,43.24,12604042,"Aug 21, 19",0.515231962536909,0.0122
43.82,43.53,43.26,43.1,TWTR,8515339,PICEOTRIRSCAIHL_S,RTWT,,2019-08-22,1678278338712,0.13779066051488412,0.14112483980030124,42.98,43.22,44.1,43.15,8348605,43.6,42.93,43.58,41.96,8547903,"Aug 22, 19",-0.6214738253143551,-0.0146
41,43.73,42.38,43.08,TWTR,14330079,TP_OCEAHSRRSLIIIC,RTTW,,2019-08-23,1654473187015,0.10774397775000963,0.10397275395867683,43.39,43,43.4,41.82,14110998,43.47,42,44.05,42.73,14135451,"Aug 23, 19",-1.2253429973379069,-0.029
41.86,41.81,43,42.7,TWTR,6621687,SIH_OTCRECALIIPRS,TWRT,,2019-08-26,1636849649720,0.11607522610960988,0.11929944444409661,42.1,42.49,42.65,42,6643846,42.8,43.38,42.83,42,6495087,"Aug 26, 19",0.4618803859468255,0.0108
44.14,43,42.04,42.86,TWTR,16405614,SISHECCPILR_ORTAI,TRWT,,2019-08-27,1645253932572,0.140234905655335,0.1367442630643526,43.15,43.98,43.82,43.1,16395882,42.02,43.85,43.87,42.11,16491850,"Aug 27, 19",0.7248034696330938,0.017
43.6,42.655,41.3,42.52,TWTR,10491297,_CEIASLRRITSHOPIC,TTRW,,2019-08-28,1635514390161,0.12690392130325748,0.12465480785239977,42.4,42.86,43.111,42.7,10835992,43.58,42.15,43.261,43.1,10813765,"Aug 28, 19",-0.47937744091388756,-0.011
43.83,44.2883,41.85,42.46,TWTR,10728191,LCCOT_RSSRIPIHIAE,TWTR,,2019-08-29,1661438412385,0.14411719801165057,0.15058807225509033,42.29,43.94,42.8508,43.58,10652722,43.47,43.2,43.4668,42.85,10788551,"Aug 29, 19",0.8101804077265993,0.0194
43.35,44.6,43.8,42.7,TWTR,9198854,CS_LRRAHPETIISIOC,WRTT,,2019-08-30,1660980204653,0.1529414195022714,0.1483031360953762,43,44.28,42.9,43.8,9178923,44.6,44.69,43.8,42.2,8906258,"Aug 30, 19",0.1659767947733679,0.004
42.54,45.5,42.37,44.46,TWTR,16879943,CHIRIIL_ESSAPOTCR,WTTR,,2019-09-03,1661110045803,0.1318474698695357,0.13278673183806164,44.19,44.04,44.82,42.29,16780192,42.92,42.54,44.75,43.59,16513039,"Sep 3, 19",-0.7122062404586822,-0.0167
43.69,44.6,42.3,44.49,TWTR,11831319,_CSIRASTEOHICIPLR,TRWT,,2019-09-04,1678404116725,0.17117320020552407,0.17051739115423128,43.36,43.84,44.2,44.14,11734455,43.29,44.19,43.7,44.05,11748206,"Sep 4, 19",1.455107280774359,0.0349
46.6,46.71,43.62,45.41,TWTR,19548357,SRARIE_PLCHCITIOS,RTWT,,2019-09-05,1679164386859,0.22556439021312139,0.22229605126126475,44.17,46.1,45.48,44.59,19408993,45.19,46.1,46.77,44.99,19601962,"Sep 5, 19",1.997336094911002,0.0457
45.89,46.68,46.56,46.79,TWTR,13524992,CIESRPAO_SHICIRLT,TTWR,,2019-09-06,1647862487539,0.22472592711607228,0.22927299705577758,45.39,47.63,46.08,45.89,13747552,45.23,46.64,47.95,44.64,13515117,"Sep 6, 19",0.12001237792113974,0.0026
44.71,47.479,45.12,47.1,TWTR,15046924,LRCCHS_EPITSIRAIO,TWTR,,2019-09-09,1655858217803,0.19621555694449155,0.19146287116221028,47.1,45.73,47.65,44.35,14629222,47.3,44.26,46.835,44.09,14979951,"Sep 9, 19",-1.1926504307680377,-0.0261
43.37,45.94,43.04,44.4,TWTR,14060463,TISROISIHPCREA_CL,TTRW,,2019-09-10,1658488510860,0.16866481705823969,0.16743081283378916,45.5,43.28,45.05,43.53,14123854,44.7,44.08,43.95,43.23,14321542,"Sep 10, 19",-1.037432953709684,-0.0237
43.75,44.57,43.25,44.15,TWTR,7928290,APSCCS_OILRTERIHI,TTRW,,2019-09-11,1631194884410,0.1710125277446944,0.16427328384549691,45.51,43.47,45.43,43.26,7983642,44.1,45.27,44.97,43.34,8016209,"Sep 11, 19",0,0
44.5,45.7,43.6,45,TWTR,8357853,HOPERIS_CIASLRCTI,RTWT,,2019-09-12,1664375126102,0.16501361447769586,0.16887160328438072,44.42,44.6,44.95,45.06,8341927,44.64,43.5,45.65,43.82,8647217,"Sep 12, 19",-0.05050556855531136,-0.0013
43.17,45.3,44.24,44.48,TWTR,8366306,PAIEROT_SICHRLSCI,TWRT,,2019-09-13,1621692179361,0.1514330486755291,0.14938606830379092,44.29,44.58,44.9,42.79,8355791,44.64,44.73,45.4,42.63,8409456,"Sep 13, 19",-0.5943396078774994,-0.0133
43.04,44.99,43.2,44,TWTR,6287846,T_HISRCRIEPILOCAS,WTTR,,2019-09-16,1631755835204,0.1562425593398553,0.1561729258750991,44.2,43.71,44.22,44.15,6367582,44.3,44.79,44.37,42.29,6193184,"Sep 16, 19",0.13572526275188343,0.003
43.57,45.07,43.37,45,TWTR,8864657,RSCARIC_LSIHTPIOE,TRTW,,2019-09-17,1621102261870,0.1692950173614842,0.1714261045184208,43.1,43.73,45.48,43.99,8892171,43.5,44.14,44.37,43.91,8882341,"Sep 17, 19",0.484961409036765,0.0116
43.63,44.97,42.74,45.19,TWTR,8220272,LTIIIC_RCPSESHORA,WTRT,,2019-09-18,1607579268481,0.1646027570884091,0.1677932152355433,44.86,45.05,43.55,44.29,7966567,44.13,44.71,45.37,44.31,8170761,"Sep 18, 19",0,0
44.91,45.59,42.74,43.37,TWTR,7502101,_CIIRPISOTESARLHC,WRTT,,2019-09-19,1620460984337,0.1581413127171,0.162117998748932,44.09,44.81,45.46,43.56,7452296,45.18,44.97,43.75,44.45,7776532,"Sep 19, 19",-0.3207220510518822,-0.0075
43.92,45.2,43.59,44.09,TWTR,19515392,ISLECIATCRSHPOI_R,TWRT,,2019-09-20,1634505009162,0.17148217382656922,0.17164160964996256,43.34,45.04,45.74,43.73,20097052,44.57,43.94,45.42,43.52,19885796,"Sep 20, 19",0.3107333878053293,0.007
43.9,46.04,43.67,44.13,TWTR,10374594,OSIIPILREACHTRCS_,TTWR,,2019-09-23,1632249745620,0.1752435928817007,0.173752928934162,44.89,45.35,45.21,43.71,10267827,43.47,44.52,46.28,44.08,10477611,"Sep 23, 19",0.1542318811266219,0.0036
42.6,45.23,42.44,45.43,TWTR,16797477,REI_OLIHRCICPATSS,WTRT,,2019-09-24,1678514647831,0.12039106545302022,0.11872941855555906,45.56,43.29,45.81,42,16727187,45.1,43.02,44.01,42.56,16521978,"Sep 24, 19",-2.03359949166658,-0.0461
44,44.15,43.11,41.63,TWTR,9955863,PSRCACORILEHT_IIS,RTTW,,2019-09-25,1673330579546,0.14620090534664384,0.1455207231205047,41.99,43.1,42.91,41.79,9851699,41.53,43.1,43.3,42.77,10088766,"Sep 25, 19",1.1151642744834225,0.027
43.72,43.6,43.62,42.79,TWTR,6279893,LCRO_CIRIPHSSEITA,RTWT,,2019-09-26,1614140230720,0.1425228952482142,0.1460714115797818,43.06,44.04,42.81,42.33,6243996,43.05,43.13,43.06,43.54,6028266,"Sep 26, 19",-0.0628141237041298,-0.0014
41.94,44.52,42.46,42.7,TWTR,12108059,EHRCCTIASORS_IPLI,TTRW,,2019-09-27,1634341281609,0.1136144324363289,0.1140927303808833,43.5,41.4,44.19,42.55,12384747,43.1,43.15,43.2,41.8,12048345,"Sep 27, 19",-1.103723837254653,-0.0258
42.2,42.98,41.302,42.35,TWTR,8255698,RSLEOISI_HIPACCTR,TRWT,,2019-09-30,1678554501182,0.10928751080462619,0.11204734893386936,42.81,41.4,43.34,42.664,8144278,42.55,41.8,42.83,42.217,8280381,"Sep 30, 19",-0.1512371187364263,-0.0037
41.81,42.3784,40.1026,41.64,TWTR,9867082,CSCETIIIPSROHA_RL,TWRT,,2019-10-01,1641937271632,0.08427516811967063,0.08703055104727644,43.34,40.64,42.0739,40.3943,9526413,42.52,41.87,42.8714,40.6858,9613956,"Oct 1, 19",-0.9709839338989041,-0.0232
41.2,41.12,39.77,41.99,TWTR,10531788,RS_SCRIPOEATCLIHI,TWTR,,2019-10-02,1634987644447,0.06864503608995633,0.07119230502270239,41.31,40.6,41.64,40.36,10183695,40.56,41.1,40.44,40.01,10658679,"Oct 2, 19",-0.5574550144885907,-0.0138
41,41.19,40.4,39.63,TWTR,14101942,RRASIC_EHOCITPSLI,TWRT,,2019-10-03,1625562751190,0.07874088864939813,0.07808630463756473,40.96,40,41.68,38.97,14280745,40.88,41,41.05,39.32,13784699,"Oct 3, 19",0.3032433043918037,0.0078
41.75,42.61,41.73,41.4,TWTR,6499671,CEIHPTSIR_RASCIOL,WTTR,,2019-10-04,1679721073754,0.08787845135078759,0.08721365968666941,42.19,40.36,42.02,41.63,6531387,41.59,42.14,41.14,40.82,6541939,"Oct 4, 19",0.36252139864493405,0.009
